id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,53906,"Expenditure on health, total (% of GDP)",5.4,2007
1138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,53906,"Expenditure on health, total (% of GDP)",6.2,2009
1139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,53906,"Expenditure on health, total (% of GDP)",6.5,2010
1140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Russian Federation",RUS,53906,"Expenditure on health, total (% of GDP)",6.2,2011
1141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,53906,"Expenditure on health, total (% of GDP)",4.5,1995
1142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,53906,"Expenditure on health, total (% of GDP)",4.2,2000
1143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,53906,"Expenditure on health, total (% of GDP)",6.5,2005
1144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,53906,"Expenditure on health, total (% of GDP)",10,2006
1145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,53906,"Expenditure on health, total (% of GDP)",9.4,2007
1146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,53906,"Expenditure on health, total (% of GDP)",10,2009
1147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,53906,"Expenditure on health, total (% of GDP)",10.4,2010
1148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Rwanda,RWA,53906,"Expenditure on health, total (% of GDP)",10.8,2011
1149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,53906,"Expenditure on health, total (% of GDP)",3,1995
1150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,53906,"Expenditure on health, total (% of GDP)",4.3,2000
1151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,53906,"Expenditure on health, total (% of GDP)",3.5,2005
1152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,53906,"Expenditure on health, total (% of GDP)",3.7,2006
1153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,53906,"Expenditure on health, total (% of GDP)",3.7,2007
1154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,53906,"Expenditure on health, total (% of GDP)",4.1,2009
1155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,53906,"Expenditure on health, total (% of GDP)",4,2010
1156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saudi Arabia",SAU,53906,"Expenditure on health, total (% of GDP)",3.7,2011
1157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,53906,"Expenditure on health, total (% of GDP)",3.4,1995
1158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,53906,"Expenditure on health, total (% of GDP)",3.3,2000
1159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,53906,"Expenditure on health, total (% of GDP)",4,2005
1160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,53906,"Expenditure on health, total (% of GDP)",4.8,2006
1161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,53906,"Expenditure on health, total (% of GDP)",6,2007
1162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,53906,"Expenditure on health, total (% of GDP)",7.2,2009
1163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,53906,"Expenditure on health, total (% of GDP)",7.2,2010
1164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sudan,SDN,53906,"Expenditure on health, total (% of GDP)",8.4,2011
1165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,53906,"Expenditure on health, total (% of GDP)",3.9,1995
1166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,53906,"Expenditure on health, total (% of GDP)",4.3,2000
1167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,53906,"Expenditure on health, total (% of GDP)",5.4,2005
1168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,53906,"Expenditure on health, total (% of GDP)",5.8,2006
1169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,53906,"Expenditure on health, total (% of GDP)",5.7,2007
1170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,53906,"Expenditure on health, total (% of GDP)",5.7,2009
1171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,53906,"Expenditure on health, total (% of GDP)",5.8,2010
1172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Senegal,SEN,53906,"Expenditure on health, total (% of GDP)",6,2011
1173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,53906,"Expenditure on health, total (% of GDP)",1.5,1995
1174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,53906,"Expenditure on health, total (% of GDP)",2.8,2000
1175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,53906,"Expenditure on health, total (% of GDP)",4,2005
1176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,53906,"Expenditure on health, total (% of GDP)",3.9,2006
1177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,53906,"Expenditure on health, total (% of GDP)",3.7,2007
1178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,53906,"Expenditure on health, total (% of GDP)",5.1,2009
1179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,53906,"Expenditure on health, total (% of GDP)",4.5,2010
1180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Singapore,SGP,53906,"Expenditure on health, total (% of GDP)",4.6,2011
1181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,53906,"Expenditure on health, total (% of GDP)",3.2,1995
1182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,53906,"Expenditure on health, total (% of GDP)",4.6,2000
1183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,53906,"Expenditure on health, total (% of GDP)",7.8,2005
1184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,53906,"Expenditure on health, total (% of GDP)",6.7,2006
1185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,53906,"Expenditure on health, total (% of GDP)",5.8,2007
1186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,53906,"Expenditure on health, total (% of GDP)",7.9,2009
1187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,53906,"Expenditure on health, total (% of GDP)",7.4,2010
1188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Solomon Islands",SLB,53906,"Expenditure on health, total (% of GDP)",8.8,2011
1189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,53906,"Expenditure on health, total (% of GDP)",15.3,1995
1190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,53906,"Expenditure on health, total (% of GDP)",17.5,2000
1191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,53906,"Expenditure on health, total (% of GDP)",16.1,2005
1192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,53906,"Expenditure on health, total (% of GDP)",12,2006
1193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,53906,"Expenditure on health, total (% of GDP)",18.2,2007
1194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,53906,"Expenditure on health, total (% of GDP)",22.2,2009
1195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,53906,"Expenditure on health, total (% of GDP)",20.8,2010
1196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sierra Leone",SLE,53906,"Expenditure on health, total (% of GDP)",18.8,2011
1197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,53906,"Expenditure on health, total (% of GDP)",6.4,1995
1198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,53906,"Expenditure on health, total (% of GDP)",8,2000
1199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,53906,"Expenditure on health, total (% of GDP)",7.1,2005
1200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,53906,"Expenditure on health, total (% of GDP)",6.6,2006
1201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,53906,"Expenditure on health, total (% of GDP)",6.3,2007
1202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,53906,"Expenditure on health, total (% of GDP)",6.8,2009
1203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,53906,"Expenditure on health, total (% of GDP)",6.9,2010
1204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","El Salvador",SLV,53906,"Expenditure on health, total (% of GDP)",6.8,2011
1205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,53906,"Expenditure on health, total (% of GDP)",9.9,1995
1206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,53906,"Expenditure on health, total (% of GDP)",9.6,2000
1207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,53906,"Expenditure on health, total (% of GDP)",7.5,2005
1208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,53906,"Expenditure on health, total (% of GDP)",7.2,2006
1209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,53906,"Expenditure on health, total (% of GDP)",7.1,2007
1210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,53906,"Expenditure on health, total (% of GDP)",7.3,2009
1211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,53906,"Expenditure on health, total (% of GDP)",7.2,2010
1212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","San Marino",SMR,53906,"Expenditure on health, total (% of GDP)",7.2,2011
1213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,53906,"Expenditure on health, total (% of GDP)",2.7,1995
1214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Somalia,SOM,53906,"Expenditure on health, total (% of GDP)",2.4,2000
1215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,53906,"Expenditure on health, total (% of GDP)",7.3,1995
1216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,53906,"Expenditure on health, total (% of GDP)",7.4,2000
1217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,53906,"Expenditure on health, total (% of GDP)",9.1,2005
1218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,53906,"Expenditure on health, total (% of GDP)",9.4,2006
1219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,53906,"Expenditure on health, total (% of GDP)",10.4,2007
1220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,53906,"Expenditure on health, total (% of GDP)",10.5,2009
1221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,53906,"Expenditure on health, total (% of GDP)",10.4,2010
1222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,53906,"Expenditure on health, total (% of GDP)",10.4,2011
1223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,53906,"Expenditure on health, total (% of GDP)",2.4,2009
1224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,53906,"Expenditure on health, total (% of GDP)",2.1,2010
1225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,53906,"Expenditure on health, total (% of GDP)",1.6,2011
1226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,53906,"Expenditure on health, total (% of GDP)",7.2,1995
1227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,53906,"Expenditure on health, total (% of GDP)",8.4,2000
1228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,53906,"Expenditure on health, total (% of GDP)",10.1,2005
1229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,53906,"Expenditure on health, total (% of GDP)",8,2006
1230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,53906,"Expenditure on health, total (% of GDP)",7.5,2007
1231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,53906,"Expenditure on health, total (% of GDP)",8.3,2009
1232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,53906,"Expenditure on health, total (% of GDP)",7.5,2010
1233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,53906,"Expenditure on health, total (% of GDP)",7.7,2011
1234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,53906,"Expenditure on health, total (% of GDP)",5.2,1995
1235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,53906,"Expenditure on health, total (% of GDP)",8.7,2000
1236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,53906,"Expenditure on health, total (% of GDP)",6.8,2005
1237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,53906,"Expenditure on health, total (% of GDP)",6.2,2006
1238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,53906,"Expenditure on health, total (% of GDP)",5.8,2007
1239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,53906,"Expenditure on health, total (% of GDP)",6,2009
1240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,53906,"Expenditure on health, total (% of GDP)",5.7,2010
1241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,53906,"Expenditure on health, total (% of GDP)",5.3,2011
1242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,53906,"Expenditure on health, total (% of GDP)",6.1,1995
1243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,53906,"Expenditure on health, total (% of GDP)",5.5,2000
1244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,53906,"Expenditure on health, total (% of GDP)",7,2005
1245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,53906,"Expenditure on health, total (% of GDP)",7.3,2006
1246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,53906,"Expenditure on health, total (% of GDP)",7.8,2007
1247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,53906,"Expenditure on health, total (% of GDP)",9.2,2009
1248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,53906,"Expenditure on health, total (% of GDP)",9,2010
1249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,53906,"Expenditure on health, total (% of GDP)",8.7,2011
1250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,53906,"Expenditure on health, total (% of GDP)",7.5,1995
1251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,53906,"Expenditure on health, total (% of GDP)",8.3,2000
1252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,53906,"Expenditure on health, total (% of GDP)",8.3,2005
1253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,53906,"Expenditure on health, total (% of GDP)",8.3,2006
1254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,53906,"Expenditure on health, total (% of GDP)",7.8,2007
1255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,53906,"Expenditure on health, total (% of GDP)",9.2,2009
1256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,53906,"Expenditure on health, total (% of GDP)",9,2010
1257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,53906,"Expenditure on health, total (% of GDP)",9.1,2011
1258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,53906,"Expenditure on health, total (% of GDP)",8,1995
1259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,53906,"Expenditure on health, total (% of GDP)",8.2,2000
1260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,53906,"Expenditure on health, total (% of GDP)",9.1,2005
1261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,53906,"Expenditure on health, total (% of GDP)",8.9,2006
1262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,53906,"Expenditure on health, total (% of GDP)",8.9,2007
1263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,53906,"Expenditure on health, total (% of GDP)",9.9,2009
1264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,53906,"Expenditure on health, total (% of GDP)",9.6,2010
1265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,53906,"Expenditure on health, total (% of GDP)",9.4,2011
1266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,53906,"Expenditure on health, total (% of GDP)",5,1995
1267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,53906,"Expenditure on health, total (% of GDP)",5.3,2000
1268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,53906,"Expenditure on health, total (% of GDP)",6.8,2005
1269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,53906,"Expenditure on health, total (% of GDP)",6.8,2006
1270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,53906,"Expenditure on health, total (% of GDP)",6.9,2007
1271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,53906,"Expenditure on health, total (% of GDP)",8.7,2009
1272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,53906,"Expenditure on health, total (% of GDP)",7.8,2010
1273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,53906,"Expenditure on health, total (% of GDP)",8,2011
1274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,53906,"Expenditure on health, total (% of GDP)",5.2,1995
1275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,53906,"Expenditure on health, total (% of GDP)",4.8,2000
1276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,53906,"Expenditure on health, total (% of GDP)",4,2005
1277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,53906,"Expenditure on health, total (% of GDP)",3.8,2006
1278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,53906,"Expenditure on health, total (% of GDP)",3.4,2007
1279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,53906,"Expenditure on health, total (% of GDP)",3,2009
1280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,53906,"Expenditure on health, total (% of GDP)",3.3,2010
1281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,53906,"Expenditure on health, total (% of GDP)",3.8,2011
1282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,53906,"Expenditure on health, total (% of GDP)",5.5,1995
1283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,53906,"Expenditure on health, total (% of GDP)",4.9,2000
1284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,53906,"Expenditure on health, total (% of GDP)",4.1,2005
1285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,53906,"Expenditure on health, total (% of GDP)",3.8,2006
1286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,53906,"Expenditure on health, total (% of GDP)",3.8,2007
1287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,53906,"Expenditure on health, total (% of GDP)",3.5,2009
1288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,53906,"Expenditure on health, total (% of GDP)",3.4,2010
1289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,53906,"Expenditure on health, total (% of GDP)",3.7,2011
1290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,53906,"Expenditure on health, total (% of GDP)",5.8,1995
1291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,53906,"Expenditure on health, total (% of GDP)",6.3,2000
1292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,53906,"Expenditure on health, total (% of GDP)",4.7,2005
1293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,53906,"Expenditure on health, total (% of GDP)",4,2006
1294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,53906,"Expenditure on health, total (% of GDP)",4.2,2007
1295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,53906,"Expenditure on health, total (% of GDP)",4.4,2009
1296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,53906,"Expenditure on health, total (% of GDP)",4,2010
1297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,53906,"Expenditure on health, total (% of GDP)",4.3,2011
1298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,53906,"Expenditure on health, total (% of GDP)",4.6,1995
1299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,53906,"Expenditure on health, total (% of GDP)",5.3,2000
1300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,53906,"Expenditure on health, total (% of GDP)",6.6,2005
1301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,53906,"Expenditure on health, total (% of GDP)",6.4,2006
1302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,53906,"Expenditure on health, total (% of GDP)",6.5,2007
1303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,53906,"Expenditure on health, total (% of GDP)",7.2,2009
1304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,53906,"Expenditure on health, total (% of GDP)",7.5,2010
1305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,53906,"Expenditure on health, total (% of GDP)",8,2011
1306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,53906,"Expenditure on health, total (% of GDP)",3.5,1995
1307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,53906,"Expenditure on health, total (% of GDP)",3.4,2000
1308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,53906,"Expenditure on health, total (% of GDP)",3.5,2005
1309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,53906,"Expenditure on health, total (% of GDP)",3.5,2006
1310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,53906,"Expenditure on health, total (% of GDP)",3.6,2007
1311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,53906,"Expenditure on health, total (% of GDP)",4.2,2009
1312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,53906,"Expenditure on health, total (% of GDP)",3.9,2010
1313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,53906,"Expenditure on health, total (% of GDP)",4.1,2011
1314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,53906,"Expenditure on health, total (% of GDP)",3.1,1995
1315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,53906,"Expenditure on health, total (% of GDP)",4.6,2000
1316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,53906,"Expenditure on health, total (% of GDP)",4.8,2005
1317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,53906,"Expenditure on health, total (% of GDP)",4.9,2006
1318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,53906,"Expenditure on health, total (% of GDP)",5.3,2007
1319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,53906,"Expenditure on health, total (% of GDP)",5.9,2009
1320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,53906,"Expenditure on health, total (% of GDP)",6,2010
1321,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,53906,"Expenditure on health, total (% of GDP)",5.8,2011
1322,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,53906,"Expenditure on health, total (% of GDP)",3.1,1995
1323,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,53906,"Expenditure on health, total (% of GDP)",3.9,2000
1324,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,53906,"Expenditure on health, total (% of GDP)",3,2005
